Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross,USD_Worldwide_Gross
"4,351","Sep 20, 2013",Feichang Xingyun,"$8,000,000",$0,"$21,970,000"
"4,352","Oct 30, 2015","Don Gato, el inicio de la pandilla","$8,000,000",$0,"$4,604,656"
"4,353","Sep 4, 2007",The Death and Life of Bobby Z,"$8,000,000",$0,"$414,617"
"4,354","Jan 18, 2018",Backstabbing For Beginners,"$8,000,000",$0,"$343,773"
"4,355","Nov 8, 2019",The Report,"$8,000,000",$0,"$242,788"
"4,356","Aug 12, 2014",Swelter,"$8,000,000",$0,"$44,197"
"4,357","Nov 30, 2007",Maurice Richard,"$8,000,000",$0,$0
"4,358","Jul 16, 2013",Teen Beach Movie,"$8,000,000",$0,$0
"4,359","Feb 24, 2015",Green Street Hooligans: Underground,"$8,000,000",$0,$0
"4,360","Dec 18, 2009",Christmas in Beverly Hills,"$8,000,000",$0,$0
"4,361","May 6, 2016",Code of Honor,"$8,000,000",$0,$0
"4,362","Jun 21, 2019",Burn Your Maps,"$8,000,000",$0,$0
"4,363","Jan 27, 2006",Imagine Me & You,"$7,900,000","$672,243","$3,129,471"
"4,364","Jul 4, 2003",Swimming Pool,"$7,800,000","$10,130,108","$24,021,282"
"4,365","Dec 28, 2017",Dvizhenie Vverkh,"$7,800,000",$0,"$61,925,449"
"4,366","Dec 11, 2015","Loulou, l’incroyable secret","$7,793,000",$0,"$12,196"
"4,367","Feb 23, 1990",The Blood of Heroes,"$7,700,000","$882,290","$882,290"
"4,368","Jan 16, 2015",Loin des hommes,"$7,700,000","$5,336","$1,136,918"
"4,369","Jan 26, 2018",La douleur,"$7,600,000","$103,770","$3,396,089"
"4,370","Dec 13, 1989",Driving Miss Daisy,"$7,500,000","$106,593,296","$106,593,296"
"4,371","Sep 26, 1997",Soul Food,"$7,500,000","$43,492,389","$43,492,389"
"4,372","Jul 17, 2009",(500) Days of Summer,"$7,500,000","$32,425,665","$34,515,303"
"4,373","Feb 23, 1996",Rumble in the Bronx,"$7,500,000","$32,281,907","$36,238,752"
"4,374","Mar 17, 2006",Thank You For Smoking,"$7,500,000","$24,793,509","$40,016,662"
"4,375","Jun 8, 2007",Hostel: Part II,"$7,500,000","$17,544,812","$33,606,409"
"4,376","Oct 9, 2009",An Education,"$7,500,000","$12,574,914","$29,652,736"
"4,377","Sep 4, 2009",Extract,"$7,500,000","$10,823,158","$10,849,158"
"4,378","Dec 20, 2002",Narc,"$7,500,000","$10,465,659","$11,843,260"
"4,379","Oct 21, 2005",Shopgirl,"$7,500,000","$10,284,523","$11,758,418"
"4,380","Mar 9, 1984",The Hotel New Hampshire,"$7,500,000","$5,142,858","$5,142,858"
"4,381","Mar 8, 2002",Men with Brooms,"$7,500,000","$4,239,767","$4,239,767"
"4,382","Feb 22, 2008",Witless Protection,"$7,500,000","$4,151,836","$4,151,836"
"4,383","Nov 24, 2004",The Work and the Glory,"$7,500,000","$3,347,647","$3,347,647"
"4,384","Dec 21, 2011",Albert Nobbs,"$7,500,000","$3,014,696","$8,539,003"
"4,385","Jun 9, 2016",The Neon Demon,"$7,500,000","$1,333,124","$3,559,803"
"4,386","Jul 24, 2003",Masked and Anonymous,"$7,500,000","$533,344","$555,335"
"4,387","Sep 22, 2017",Borg vs McEnroe,"$7,500,000","$231,346","$8,824,873"
"4,388","Sep 13, 2002",Betty Fisher et autres histoires,"$7,500,000","$206,400","$206,400"
"4,389","Aug 6, 2004",Code 46,"$7,500,000","$197,148","$1,788,324"
"4,390","Jan 9, 2015",Black November,"$7,500,000","$5,782","$38,354"
"4,391",Unknown,The Hole,"$7,500,000",$0,"$10,834,406"
"4,392","Apr 27, 2012",Outside Bet,"$7,500,000",$0,"$13,524"
"4,393","Jul 3, 2015",Kirikou Et Les Hommes Et Les Femmes,"$7,500,000",$0,$17
"4,394","May 15, 2015",Pound of Flesh,"$7,500,000",$0,$0
"4,395","Sep 1, 2017",Little Evil,"$7,500,000",$0,$0
"4,396","Jan 13, 2017",The Bye Bye Man,"$7,400,000","$22,395,806","$31,187,727"
"4,397","Apr 27, 2007",Ta Ra Rum Pum,"$7,400,000","$872,643","$9,443,864"
"4,398","Apr 29, 2005",Crash,"$7,303,082","$55,334,418","$101,173,038"
"4,399","Dec 25, 2007",Persepolis,"$7,300,000","$4,443,403","$25,397,187"
"4,400","Apr 30, 2010",Harry Brown,"$7,300,000","$1,818,681","$12,023,606"
"4,401","Dec 18, 2015",Skammerens datter,"$7,300,000",$0,"$3,364,513"
"4,402","May 27, 2011",Die Welle,"$7,250,000",$0,"$35,122,948"
"4,403","Nov 26, 1971",Diamonds Are Forever,"$7,200,000","$43,800,000","$115,999,985"
"4,404","Oct 15, 1999",The Omega Code,"$7,200,000","$12,610,552","$12,678,312"
"4,405","Sep 16, 2011",3,"$7,200,000","$59,774","$295,492"
"4,406","Dec 5, 2007",Juno,"$7,000,000","$143,495,265","$231,450,102"
"4,407","Mar 15, 1972",The Godfather,"$7,000,000","$136,479,994","$270,007,394"
"4,408","Jun 28, 2012",Magic Mike,"$7,000,000","$113,721,571","$170,549,753"
"4,409","Apr 15, 1983",Flashdance,"$7,000,000","$90,463,574","$201,463,574"
"4,410","Mar 16, 2018",I Can Only Imagine,"$7,000,000","$83,482,352","$85,783,567"
"4,411","Nov 15, 1974",Earthquake,"$7,000,000","$79,700,000","$79,700,000"
"4,412","Feb 26, 2020",The Invisible Man,"$7,000,000","$64,914,050","$139,011,965"
"4,413","Mar 13, 2019",Five Feet Apart,"$7,000,000","$45,729,221","$92,554,209"
"4,414","Jul 26, 1985",Pee Wee's Big Adventure,"$7,000,000","$40,940,662","$40,940,662"
"4,415","Jul 22, 1993",The Piano,"$7,000,000","$40,157,856","$40,207,064"
"4,416","May 6, 2011",Jumping the Broom,"$7,000,000","$37,295,394","$38,158,601"
"4,417","Jun 27, 1973",Live and Let Die,"$7,000,000","$35,400,000","$161,800,000"
"4,418","Jan 12, 2000",My Dog Skip,"$7,000,000","$34,099,640","$35,795,319"
"4,419","Jan 24, 2003",Darkness Falls,"$7,000,000","$32,539,681","$47,289,758"
"4,420","Feb 14, 2008","Definitely, Maybe","$7,000,000","$32,241,649","$55,617,866"
"4,421","Oct 7, 2005","Good Night, and Good Luck","$7,000,000","$31,501,218","$56,586,901"
"4,422","Sep 30, 2005",Capote,"$7,000,000","$28,750,530","$49,924,079"
"4,423","Mar 29, 1974",The Great Gatsby,"$7,000,000","$26,533,200","$26,533,200"
"4,424","Feb 12, 2020",Fantasy Island,"$7,000,000","$26,441,782","$48,518,957"
"4,425","Aug 4, 2006",The Descent,"$7,000,000","$26,024,456","$57,051,053"
"4,426","Aug 25, 1995",Desperado,"$7,000,000","$25,532,388","$25,532,388"
"4,427",1976,Logan's Run,"$7,000,000","$25,000,000","$25,000,000"
"4,428","Apr 7, 2017",Gifted,"$7,000,000","$24,801,212","$36,964,656"
"4,429","Mar 8, 1996",Fargo,"$7,000,000","$24,567,751","$51,203,507"
"4,430","Apr 11, 2001",Kingdom Come,"$7,000,000","$23,247,539","$23,393,939"
"4,431","Dec 20, 1974",The Man with the Golden Gun,"$7,000,000","$21,000,000","$97,600,000"
"4,432","Feb 12, 1988",Action Jackson,"$7,000,000","$20,257,000","$20,257,000"
"4,433","May 13, 1983",Breathless,"$7,000,000","$19,910,002","$19,910,002"
"4,434","May 5, 2000",Michael Jordan to the MAX,"$7,000,000","$18,642,318","$19,276,267"
"4,435","Jun 19, 2015",Dope,"$7,000,000","$17,506,470","$18,190,831"
"4,436","May 9, 2019",BrightBurn,"$7,000,000","$17,259,427","$33,183,640"
"4,437","Jul 22, 2005",The Devil’s Rejects,"$7,000,000","$17,044,981","$20,940,428"
"4,438","Jan 17, 2014",Devil's Due,"$7,000,000","$15,821,461","$36,146,087"
"4,439","Mar 22, 1996",Flirting with Disaster,"$7,000,000","$14,853,474","$16,149,180"
"4,440","Nov 14, 2014",Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727"
"4,441","Jul 31, 1992",Buffy the Vampire Slayer,"$7,000,000","$14,231,669","$14,231,669"
"4,442","Aug 25, 1999",In Too Deep,"$7,000,000","$14,026,509","$15,471,229"
"4,443","Apr 11, 2003","House of 1,000 Corpses","$7,000,000","$12,634,962","$17,005,466"
"4,444","Oct 11, 1985",Silver Bullet,"$7,000,000","$10,803,211","$10,803,211"
"4,445","Oct 10, 2003",House of the Dead,"$7,000,000","$10,199,354","$13,860,078"
"4,446","Oct 2, 2009",A Serious Man,"$7,000,000","$9,228,788","$30,360,570"
"4,447","Jul 30, 2010",Get Low,"$7,000,000","$9,176,933","$10,828,305"
"4,448","Dec 11, 2009",A Single Man,"$7,000,000","$9,176,000","$28,142,379"
"4,449","Jan 10, 1991",Warlock,"$7,000,000","$8,824,553","$8,824,553"
"4,450","Aug 12, 1988",The Last Temptation of Christ,"$7,000,000","$8,373,585","$8,373,585"
"4,451","Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896"
"4,452","Sep 1, 1999",Outside Providence,"$7,000,000","$7,309,628","$7,824,358"
"4,453","Feb 11, 2005",Bride & Prejudice,"$7,000,000","$6,601,079","$25,269,040"
"4,454","Nov 29, 2002",Rabbit-Proof Fence,"$7,000,000","$6,199,600","$16,866,928"
"4,455","Jul 27, 2007",Who's Your Caddy?,"$7,000,000","$5,694,308","$5,694,308"
"4,456","Dec 25, 2016",20th Century Women,"$7,000,000","$5,664,763","$9,353,729"
"4,457","May 1, 1992",Split Second,"$7,000,000","$5,430,822","$5,430,822"
"4,458","Mar 8, 1991",Nikita,"$7,000,000","$5,017,971","$5,017,971"
"4,459","Dec 14, 2001",The Other Side of Heaven,"$7,000,000","$4,720,371","$4,720,371"
"4,460","Sep 28, 1990",Dark Angel,"$7,000,000","$4,372,561","$4,372,561"
"4,461","Jun 27, 1986",American Anthem,"$7,000,000","$3,571,624","$3,571,624"
"4,462","Nov 12, 2004",Veer-Zaara,"$7,000,000","$2,938,532","$7,017,859"
"4,463","May 2, 2008",Redbelt,"$7,000,000","$2,344,847","$2,667,084"
"4,464","Aug 27, 1999",A Dog of Flanders,"$7,000,000","$2,165,637","$2,165,637"
"4,465","Oct 18, 2002",Auto Focus,"$7,000,000","$2,062,066","$2,703,821"
"4,466","Sep 21, 2018",Assassination Nation,"$7,000,000","$2,005,142","$2,852,759"
"4,467","Oct 21, 2011",The Mighty Macs,"$7,000,000","$1,891,936","$1,891,936"
"4,468","Dec 22, 2010",Somewhere,"$7,000,000","$1,785,645","$17,023,121"
"4,469","Jan 13, 2012",We Need to Talk About Kevin,"$7,000,000","$1,738,692","$10,765,283"
"4,470","Feb 2, 2007",Factory Girl,"$7,000,000","$1,661,464","$1,661,464"
"4,471","Nov 15, 2013",The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829"
"4,472","Mar 8, 2019",The Kid,"$7,000,000","$1,508,593","$1,593,173"
"4,473","Sep 25, 2009",I Hope They Serve Beer in Hell,"$7,000,000","$1,429,299","$1,429,453"
"4,474","Feb 23, 2018",Finding Your Feet,"$7,000,000","$1,418,682","$17,570,654"
"4,475","Apr 8, 1983",Losin' It,"$7,000,000","$1,246,141","$1,246,141"
"4,476","May 7, 2010",Mother and Child,"$7,000,000","$1,110,509","$6,537,179"
"4,477","Aug 5, 1977",March or Die,"$7,000,000","$1,000,000","$1,000,000"
"4,478","Jul 12, 1996",Les Visiteurs,"$7,000,000","$659,000","$98,754,000"
"4,479","Oct 2, 2015",Freeheld,"$7,000,000","$546,201","$1,732,228"
"4,480","Nov 15, 2013",Dom Hemingway,"$7,000,000","$523,511","$1,857,458"
"4,481","Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108"
"4,482","May 13, 2011",Hesher,"$7,000,000","$382,946","$382,946"
"4,483","Mar 13, 1998",Chairman of the Board,"$7,000,000","$306,715","$306,715"
"4,484","Feb 14, 2003",Gerry,"$7,000,000","$254,683","$719,699"
"4,485","May 12, 2006",Wah-Wah,"$7,000,000","$234,750","$463,039"
"4,486","May 2, 2003",The Heart of Me,"$7,000,000","$196,067","$531,222"
"4,487","Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488"
"4,488","Jan 30, 2015",Trudno byt bogom,"$7,000,000","$31,443","$41,038"
"4,489","Jan 21, 2000",The Boondock Saints,"$7,000,000","$30,471","$411,874"
"4,490","Jun 21, 2012",Twixt,"$7,000,000","$1,996","$1,270,342"
"4,491","Jul 15, 2016",Des nouvelles de la planète Mars,"$7,000,000",$310,"$582,849"
"4,492","Dec 27, 2012",Snezhnaya koroleva,"$7,000,000",$0,"$15,193,977"
"4,493","Sep 17, 2015",Oddball,"$7,000,000",$0,"$10,338,919"
"4,494","Dec 30, 2021",Chempion mira,"$7,000,000",$0,"$6,739,989"
"4,495","Jun 19, 2014",Z Storm,"$7,000,000",$0,"$2,053,330"
"4,496","Mar 31, 2016",Geroy,"$7,000,000",$0,"$1,545,121"
"4,497","Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744"
"4,498","Dec 11, 2007",High School Musical 2,"$7,000,000",$0,$0
"4,499","Dec 12, 2008",The Kings of Appletown,"$7,000,000",$0,$0
"4,500","Mar 11, 2008",Stargate - The Ark of Truth,"$7,000,000",$0,$0
"4,501","Oct 7, 2014",Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0,$0
"4,502","Jun 28, 1985",Pale Rider,"$6,900,000","$41,410,568","$41,410,568"
"4,503","Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982"
"4,504","Sep 24, 1993",Dazed and Confused,"$6,900,000","$7,961,889","$7,961,889"
"4,505","Jan 31, 2017",Two Lovers and a Bear,"$6,840,000",$0,"$22,273"
"4,506","Sep 17, 2010",Incendies,"$6,800,000","$6,857,096","$16,017,448"
"4,507","Aug 11, 2000",Aimée & Jaguar,"$6,800,000","$927,107","$927,107"
"4,508","Aug 5, 2005",The Chumscrubber,"$6,800,000","$49,526","$49,526"
"4,509","Apr 9, 2004",Shade,"$6,800,000","$25,032","$9,533,964"
"4,510","Sep 10, 2010",Bran Nue Dae,"$6,750,000","$113,568","$6,812,530"
"4,511","Jan 29, 2021",Palmer,"$6,713,933",$0,$0
"4,512","Sep 3, 2004","Remember Me, My Love","$6,700,000","$223,878","$223,878"
"4,513","May 21, 2010",Perrier’s Bounty,"$6,600,000",$828,$828
"4,514","Sep 19, 2008",Tropa de Elite,"$6,537,890","$8,744","$14,319,195"
"4,515","Oct 3, 2014",Annabelle,"$6,500,000","$84,273,813","$256,857,527"
"4,516","Feb 1, 2008",Hannah Montana and Miley Cyrus: Best of Both Wo…,"$6,500,000","$65,281,781","$70,712,099"
"4,517","Jul 12, 1991",Boyz n the Hood,"$6,500,000","$56,190,094","$56,215,095"
"4,518","Jul 24, 1987",La Bamba,"$6,500,000","$54,215,416","$54,215,416"
"4,519","May 22, 1981",The Four Seasons,"$6,500,000","$42,488,161","$42,488,161"
"4,520","Jan 1, 1980",Dressed to Kill,"$6,500,000","$31,899,000","$31,899,000"
"4,521","Oct 25, 2019",Countdown,"$6,500,000","$25,621,766","$42,176,201"
"4,522","Apr 2, 1993",The Adventures of Huck Finn,"$6,500,000","$24,103,594","$24,103,594"
"4,523","Oct 5, 2017",My Little Pony: The Movie,"$6,500,000","$21,885,107","$61,294,644"
"4,524","Apr 9, 1999",Go!,"$6,500,000","$16,875,273","$28,383,441"
"4,525","Apr 7, 2006",Friends with Money,"$6,500,000","$13,368,437","$18,110,152"
"4,526","Jan 1, 1971",The Andromeda Strain,"$6,500,000","$12,376,563","$12,376,633"
"4,527","Oct 22, 1999",Bats,"$6,500,000","$10,155,691","$10,155,691"
"4,528","Oct 20, 2017",Same Kind of Different as Me,"$6,500,000","$6,423,605","$6,468,664"
"4,529","Mar 7, 2003",Nowhere in Africa,"$6,500,000","$6,173,485","$6,568,446"
"4,530","Dec 2, 2011",Shame,"$6,500,000","$4,002,293","$20,412,841"
"4,531","May 13, 2005",Layer Cake,"$6,500,000","$2,339,957","$11,745,931"
"4,532","May 31, 2013",The East,"$6,500,000","$2,274,649","$3,027,956"
"4,533","Oct 21, 2005",The Work and the Glory: American Zion,"$6,500,000","$2,025,032","$2,025,032"
"4,534","Nov 13, 2009",The Messenger,"$6,500,000","$1,109,660","$1,744,952"
"4,535","Jul 23, 2004",A Home at the End of the World,"$6,500,000","$1,029,017","$1,038,228"
"4,536","Aug 17, 2001",Aberdeen,"$6,500,000","$64,148","$64,148"
"4,537",Unknown,Tracker,"$6,500,000",$0,"$3,149"
"4,538","Oct 26, 1984",The Terminator,"$6,400,000","$38,019,031","$78,019,031"
"4,539","Jul 25, 2003","Good Bye, Lenin!","$6,400,000","$4,063,859","$79,384,533"
"4,540","Nov 19, 2016",Personal Shopper,"$6,400,000","$1,305,195","$3,804,977"
"4,541","Oct 10, 2007",Control,"$6,400,000","$871,577","$8,902,141"
"4,542","Oct 9, 2009",The Damned United,"$6,400,000","$449,865","$4,199,874"
"4,543","Feb 19, 2021",Retfærdighedens Ryttere,"$6,400,000","$77,115","$1,280,591"
"4,544","Apr 22, 2016",Adopte un veuf,"$6,400,000",$0,"$9,394,401"
"4,545","Apr 15, 2022",Operation Mincemeat,"$6,300,000",$0,"$15,607,881"
"4,546","Feb 22, 2008",Die Fälscher,"$6,250,000","$5,488,570","$20,199,663"
"4,547","Apr 19, 2018",Trener,"$6,250,000",$0,"$13,201,162"
"4,548","Sep 19, 1980",Ordinary People,"$6,200,000","$52,302,978","$52,302,978"
"4,549","Aug 9, 2019",The Peanut Butter Falcon,"$6,200,000","$20,457,158","$23,191,551"
"4,550","Jan 15, 1988",Return of the Living Dead Part II,"$6,200,000","$9,205,924","$9,205,924"
"4,551","Feb 13, 2009",Gomorra,"$6,200,000","$1,579,146","$37,339,594"
"4,552","Feb 12, 2016",Les Innocentes,"$6,200,000","$1,065,665","$9,249,142"
"4,553","Oct 20, 1995",Mallrats,"$6,100,000","$2,108,367","$2,108,367"
"4,554",Unknown,Brice de Nice,"$6,100,000",$0,"$34,631,405"
"4,555","Jun 16, 1978",Grease,"$6,000,000","$181,813,770","$387,472,317"
"4,556","Dec 19, 1986",Platoon,"$6,000,000","$137,963,328","$137,978,395"
"4,557","Jul 28, 1982",An Officer and a Gentleman,"$6,000,000","$129,795,554","$129,795,554"
"4,558","Jun 23, 2004",Fahrenheit 9/11,"$6,000,000","$119,114,517","$221,148,959"
"4,559","Oct 24, 1969",Butch Cassidy and the Sundance Kid,"$6,000,000","$102,308,900","$102,311,313"
"4,560","Aug 26, 1964",Mary Poppins,"$6,000,000","$102,272,145","$102,296,470"
"4,561","May 9, 2018",Breaking In,"$6,000,000","$46,840,590","$51,485,382"
"4,562","Oct 18, 1961",West Side Story,"$6,000,000","$43,700,000","$47,596,274"
"4,563","Oct 17, 1956",Around the World in 80 Days,"$6,000,000","$42,000,000","$42,000,000"
"4,564","Jul 25, 1980",Caddyshack,"$6,000,000","$39,846,344","$39,849,764"
"4,565","Aug 21, 2019",Ready or Not,"$6,000,000","$28,714,231","$56,785,851"
"4,566","Mar 23, 2001",The Brothers,"$6,000,000","$27,457,409","$27,958,191"
"4,567","Dec 17, 2008",The Wrestler,"$6,000,000","$26,238,243","$46,634,275"
"4,568","Jun 30, 1989",Do the Right Thing,"$6,000,000","$26,004,026","$26,051,502"
"4,569","Jul 10, 1981",Escape from New York,"$6,000,000","$25,244,700","$25,275,985"
"4,570","Jul 16, 1999",The Wood,"$6,000,000","$25,059,640","$25,059,640"
"4,571","Aug 16, 1995",The Usual Suspects,"$6,000,000","$23,341,568","$34,449,356"
"4,572","Jun 21, 1974",Chinatown,"$6,000,000","$23,169,837","$23,169,837"
"4,573","May 24, 2019",Booksmart,"$6,000,000","$22,680,962","$24,948,141"
"4,574","Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,"$6,000,000","$22,168,359","$22,168,359"
"4,575","Apr 5, 2002",National Lampoon’s Van Wilder,"$6,000,000","$21,305,259","$39,241,323"
"4,576","Dec 31, 1946",Duel in the Sun,"$6,000,000","$20,400,000","$20,400,000"
"4,577","Mar 29, 2019",Unplanned,"$6,000,000","$19,005,109","$21,413,603"
"4,578","Sep 27, 2000",Best in Show,"$6,000,000","$18,621,249","$20,695,413"
"4,579","Sep 27, 2006",The Last King of Scotland,"$6,000,000","$17,606,684","$49,155,371"
"4,580","Apr 16, 2003",A Mighty Wind,"$6,000,000","$17,583,468","$18,504,539"
"4,581","Feb 8, 2019",The Prodigy,"$6,000,000","$14,856,291","$22,413,145"
"4,582","Nov 28, 2018",The Possession of Hannah Grace,"$6,000,000","$14,836,174","$42,873,730"
"4,583","Feb 12, 1988",School Daze,"$6,000,000","$14,545,844","$14,545,844"
"4,584","Aug 8, 2007",Daddy Day Camp,"$6,000,000","$13,235,267","$18,209,872"
"4,585","Oct 21, 1988",Mystic Pizza,"$6,000,000","$12,793,213","$12,793,213"
"4,586","Mar 20, 1998",Mr. Nice Guy,"$6,000,000","$12,716,953","$31,716,953"
"4,587","Aug 21, 1956",War and Peace,"$6,000,000","$12,500,000","$12,526,685"
"4,588","Apr 24, 1998",Sliding Doors,"$6,000,000","$11,911,200","$58,809,149"
"4,589","May 24, 1995",Tales from the Hood,"$6,000,000","$11,784,569","$11,784,569"
"4,590","Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,"$6,000,000","$11,642,254","$11,642,254"
"4,591","Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708"
"4,592","Jan 21, 1983",The Year of Living Dangerously,"$6,000,000","$10,278,575","$10,278,575"
"4,593","Nov 13, 2015",The Lady in the Van,"$6,000,000","$10,021,175","$42,320,503"
"4,594","Apr 27, 2012",Bernie,"$6,000,000","$9,204,489","$10,106,975"
"4,595","Nov 12, 2020",Freaky,"$6,000,000","$9,030,855","$18,073,433"
"4,596","Dec 15, 2000",Pollock,"$6,000,000","$8,596,914","$10,557,291"
"4,597","Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000","$7,714,996","$17,252,287"
"4,598","Feb 26, 1999",200 Cigarettes,"$6,000,000","$6,852,450","$6,852,450"
"4,599","Mar 19, 2010",City Island,"$6,000,000","$6,671,283","$8,173,486"
"4,600","Sep 14, 2018",Unbroken: Path to Redemption,"$6,000,000","$6,216,897","$6,216,897"
"4,601","Mar 16, 2012",Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952"
"4,602","Jul 29, 2011",The Guard,"$6,000,000","$5,359,774","$21,197,454"
"4,603","Apr 21, 2000",The Virgin Suicides,"$6,000,000","$4,859,475","$10,619,770"
"4,604","Aug 29, 2008",College,"$6,000,000","$4,694,491","$6,176,114"
"4,605","Sep 22, 2006",La science des rêves,"$6,000,000","$4,670,644","$15,137,932"
"4,606","Dec 4, 1998",Little Voice,"$6,000,000","$4,595,000","$21,787,233"
"4,607","Mar 13, 2009",Miss March,"$6,000,000","$4,543,320","$4,713,059"
"4,608","Feb 5, 1999",Simply Irresistible,"$6,000,000","$4,398,989","$4,398,989"
"4,609","Jul 18, 2014",Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365"
"4,610","Aug 17, 2018","Juliet, Naked","$6,000,000","$3,444,895","$5,767,158"
"4,611","Dec 21, 2006",Venus,"$6,000,000","$3,347,411","$7,818,479"
"4,612","Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383"
"4,613",1993,Only the Strong,"$6,000,000","$3,273,588","$3,273,588"
"4,614","Jul 20, 2001",Hedwig and the Angry Inch,"$6,000,000","$3,067,312","$3,740,030"
"4,615","Oct 31, 2003",Shattered Glass,"$6,000,000","$2,207,975","$3,456,602"
"4,616","Dec 25, 2020",The Father,"$6,000,000","$2,120,992","$36,427,155"
"4,617","Jul 3, 2008",The Wackness,"$6,000,000","$2,077,046","$3,330,012"
"4,618","Nov 16, 2001",Novocaine,"$6,000,000","$2,025,238","$2,522,928"
"4,619","Feb 6, 2009",Polytechnique,"$6,000,000","$1,418,304","$1,418,304"
"4,620","Jul 15, 2011",Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205"
"4,621","Sep 14, 2018",Mandy,"$6,000,000","$1,233,694","$1,474,224"
"4,622","Dec 7, 2001",The Business of Strangers,"$6,000,000","$1,030,920","$1,290,920"
"4,623","Apr 29, 2011",Jûsan-nin no shikaku,"$6,000,000","$802,778","$18,727,440"
"4,624","Aug 30, 1991",Beastmaster 2: Through the Portal of Time,"$6,000,000","$773,490","$773,490"
"4,625","Jun 18, 1969",The Wild Bunch,"$6,000,000","$509,424","$509,424"
"4,626","Dec 3, 2015",Under sandet,"$6,000,000","$434,640","$4,959,039"
"4,627","Mar 25, 2011",The 5th Quarter,"$6,000,000","$408,159","$408,159"
"4,628","Feb 2, 1979",The First Great Train Robbery,"$6,000,000","$391,942","$391,942"
"4,629","Nov 1, 2002",Morvern Callar,"$6,000,000","$267,194","$755,861"
"4,630","Oct 10, 2003",The Flower of Evil,"$6,000,000","$181,798","$181,798"
"4,631","Mar 4, 2011",Akmareul Boatda (악마를 보았다),"$6,000,000","$129,210","$13,168,809"
"4,632","Nov 10, 2006",Come Early Morning,"$6,000,000","$119,452","$119,452"
"4,633","Apr 2, 2010",The Greatest,"$6,000,000","$115,862","$117,796"
"4,634","Oct 16, 2015",Beasts of No Nation,"$6,000,000","$90,777","$90,777"
"4,635","Nov 9, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635"
"4,636","May 8, 2009",Julia,"$6,000,000","$65,108","$1,365,108"
"4,637","Aug 24, 2001",Lucky Break,"$6,000,000","$54,606","$4,316,497"
"4,638","Sep 5, 2008","Surfer, Dude","$6,000,000","$36,497","$36,497"
"4,639","Jan 23, 2015",Song One,"$6,000,000","$32,251","$437,089"
"4,640","Oct 3, 2007",Lake of Fire,"$6,000,000","$25,317","$26,007"
"4,641","Apr 2, 2010",Don McKay,"$6,000,000","$13,722","$13,722"
"4,642","Oct 27, 2017",Épouse-moi mon pote,"$6,000,000",$0,"$22,367,263"
"4,643","Jan 26, 2017",Prityazhenie,"$6,000,000",$0,"$19,594,567"
"4,644","Dec 28, 2018",Benji,"$6,000,000",$0,"$585,333"
"4,645","Aug 12, 2005",11:14,"$6,000,000",$0,$0
"4,646","Feb 9, 2010",Icarus,"$6,000,000",$0,$0
"4,647","Sep 3, 1994",Men of War,"$6,000,000",$0,$0
"4,648","Mar 15, 2011",A Shine of Rainbows,"$6,000,000",$0,$0
"4,649",Unknown,Freaky Deaky,"$6,000,000",$0,$0
"4,650","May 10, 2011",The Hit List,"$6,000,000",$0,$0
"4,651","Jul 29, 2016",Tallulah,"$6,000,000",$0,$0
"4,652","Feb 4, 1983",Videodrome,"$5,952,000","$2,120,439","$2,120,755"
"4,653","Aug 2, 1996",Emma,"$5,900,000","$22,231,658","$37,831,658"
"4,654","Mar 21, 2003",L'auberge espagnole,"$5,900,000","$3,895,664","$3,910,861"
"4,655","Jun 27, 2025",Doktor Dinozavrov (Доктор Динозавров)…,"$5,900,000",$0,$0
"4,656","Feb 8, 1968",Planet of the Apes,"$5,800,000","$33,395,426","$33,398,936"
"4,657","Mar 7, 1965",The Train,"$5,800,000","$6,800,000","$6,800,000"
"4,658","Nov 27, 2008",Winter in Wartime,"$5,800,000","$542,860","$9,662,214"
"4,659","Oct 3, 2003",Foolproof,"$5,800,000","$230,312","$421,021"
"4,660","Oct 5, 2012",Trade of Innocents,"$5,800,000","$15,091","$15,091"
"4,661","Oct 28, 2022",The Lair,"$5,800,000",$0,"$66,980"
"4,662","Sep 8, 2006",Tom yum goong,"$5,700,000","$12,044,087","$43,044,087"
